City,Country,Lat,Lng,Date,Max Temp,Cloudiness,Wind Speed,Humidity
bluff,NZ,-46.6,168.33,1587877088,61.0,99,13.0,57
mar del plata,AR,-38.0,-57.56,1587877026,57.99,20,13.87,82
roma,US,43.21,-75.46,1587877088,50.0,75,6.13,49
hilo,US,19.73,-155.09,1587877089,75.2,20,6.93,69
pervomayskoye,RU,43.92,46.71,1587877089,55.71,45,7.81,67
mehamn,NO,71.04,27.85,1587877090,32.29,100,21.05,92
ahipara,NZ,-35.17,173.17,1587877090,63.21,22,6.31,79
huaiyin,CN,33.59,119.02,1587877091,69.93,11,12.01,38
deloraine,AU,-41.53,146.67,1587877091,57.99,40,18.34,41
hobart,AU,-42.88,147.33,1587877091,57.2,10,16.11,35
tarauaca,BR,-8.16,-70.77,1587877091,72.72,99,1.86,89
nemuro,JP,43.32,145.57,1587877091,46.4,75,2.24,93
beyneu,KZ,45.32,55.2,1587877091,58.21,100,20.27,65
port elizabeth,ZA,-33.92,25.57,1587877091,62.6,75,10.29,82
faya,SA,18.39,42.45,1587877092,66.2,0,8.05,82
tortoli,IT,39.93,9.66,1587877092,57.2,75,6.93,100
cherskiy,RU,68.75,161.3,1587877092,23.54,54,1.63,94
bereda,ES,43.27,-7.54,1587877092,55.99,100,5.01,100
salinopolis,BR,-0.61,-47.36,1587877092,79.84,61,5.44,81
hirado,JP,33.36,129.55,1587877092,64.4,75,10.29,72
caucaia,BR,-3.74,-38.65,1587877030,77.0,100,4.43,88
new norfolk,AU,-42.78,147.06,1587877093,55.99,11,5.01,53
lodja,CD,-3.48,23.43,1587877093,76.37,91,2.75,73
buala,SB,-8.14,159.59,1587877093,85.59,82,6.13,70
namibe,AO,-15.2,12.15,1587877093,72.18,0,11.81,67
culiacan,MX,24.8,-107.39,1587876885,73.0,0,1.92,62
turayf,SA,31.67,38.66,1587877094,51.8,75,16.11,93
leh,IN,34.17,77.58,1587877094,45.45,99,3.53,11
daru,PG,-9.08,143.21,1587877094,83.7,52,11.81,78
yanam,IN,16.73,82.22,1587877094,86.0,40,4.7,66
brae,GB,60.4,-1.35,1587877094,42.8,96,6.93,93
thompson,CA,55.74,-97.86,1587877094,41.0,20,5.82,48
lasa,IT,46.62,10.7,1587877094,42.8,75,4.7,75
bambous virieux,MU,-20.34,57.76,1587876904,82.0,20,3.67,88
mwinilunga,ZM,-11.74,24.43,1587877095,64.18,13,5.28,55
tuktoyaktuk,CA,69.45,-133.04,1587877095,-2.2,20,13.87,70
norman wells,CA,65.28,-126.83,1587877065,14.0,5,3.06,43
barrow,US,71.29,-156.79,1587876845,17.6,90,13.87,78
ergani,TR,38.27,39.76,1587877095,53.6,46,8.05,61
tasiilaq,GL,65.61,-37.64,1587877096,32.0,39,18.34,89
petauke,ZM,-14.24,31.33,1587877096,68.31,59,3.53,50
pangody,RU,65.85,74.49,1587877096,30.51,88,8.57,96
wangqing,CN,43.32,129.76,1587877096,50.86,96,2.91,43
praia,CV,14.92,-23.51,1587877096,69.8,20,12.75,73
nome,US,64.5,-165.41,1587877097,35.6,1,8.05,74
port lincoln,AU,-34.73,135.87,1587877098,62.04,12,10.87,60
half moon bay,US,37.46,-122.43,1587877098,64.99,90,6.93,93
san patricio,MX,19.22,-104.7,1587877098,72.3,47,3.0,68
birin,NP,26.89,88.07,1587877098,67.5,72,5.23,42
butaritari,KI,3.07,172.79,1587877099,83.01,95,17.92,81
buta,CD,2.79,24.73,1587876904,76.19,60,3.74,75
phayao,TH,19.25,100.25,1587877099,89.06,98,0.72,43
yarim,YE,14.3,44.38,1587877099,63.99,35,1.34,24
chokurdakh,RU,70.63,147.92,1587877099,29.46,51,12.62,96
totolapan,MX,18.52,-96.18,1587877099,81.0,40,3.36,94
kangaatsiaq,GL,68.31,-53.46,1587877099,33.49,99,15.3,92
bilibino,RU,68.05,166.44,1587877100,29.1,100,3.4,91
qaanaaq,GL,77.48,-69.36,1587877100,24.42,100,0.69,86
camocim,BR,-2.9,-40.84,1587877100,74.53,92,2.46,90
tiksi,RU,71.69,128.87,1587877100,36.32,100,24.99,94
paamiut,GL,61.99,-49.67,1587877100,30.11,2,11.14,90
dikson,RU,73.51,80.55,1587877100,20.88,83,13.0,96
ponta do sol,PT,32.67,-17.1,1587877100,62.6,20,1.12,67
acapulco,MX,16.86,-99.89,1587876950,73.4,5,4.14,94
tala,EG,30.68,30.94,1587877101,64.96,6,5.1,59
onega,RU,63.91,38.14,1587877101,32.61,99,10.54,94
komsomolskiy,UZ,40.43,71.72,1587877101,71.6,60,4.7,53
coquimbo,CL,-29.95,-71.34,1587877101,57.2,14,4.7,87
cape town,ZA,-33.93,18.42,1587877101,57.2,0,2.24,87
mahajanga,MG,-15.72,46.32,1587877102,78.8,20,2.24,88
husavik,IS,66.04,-17.34,1587877102,32.0,100,10.29,85
port macquarie,AU,-31.43,152.92,1587877016,82.99,48,1.01,51
kalmunai,LK,7.42,81.82,1587877102,90.05,49,4.21,57
iwanai,JP,42.97,140.51,1587877102,46.31,64,10.54,78
boksitogorsk,RU,59.47,33.85,1587877102,37.51,94,8.77,74
narsaq,GL,60.92,-46.05,1587877102,30.2,82,4.47,86
lanzhou,CN,36.06,103.79,1587877103,64.4,0,8.95,6
esperance,AU,-33.87,121.9,1587877103,66.2,90,3.36,52
tutoia,BR,-2.76,-42.27,1587877103,77.63,95,3.44,82
luba,GQ,3.46,8.55,1587877103,80.6,20,6.93,83
lalmohan,BD,22.34,90.74,1587877103,86.18,13,8.16,63
padang,ID,-0.95,100.35,1587877104,84.94,100,2.21,62
margate,GB,51.38,1.39,1587877104,43.0,0,4.52,86
puerto penasco,MX,31.32,-113.53,1587877105,79.0,0,5.99,51
castro,BR,-24.79,-50.01,1587877107,57.74,0,0.83,72
provideniya,RU,64.38,-173.3,1587877110,26.65,0,0.85,94
geraldton,AU,-28.77,114.6,1587877110,82.4,63,4.7,39
namanyere,TZ,-7.52,31.05,1587877110,64.89,19,5.95,59
yerbogachen,RU,61.28,108.01,1587877110,48.38,91,10.07,46
torbay,CA,47.67,-52.73,1587877110,34.0,5,14.99,80
nurobod,UZ,40.91,69.8,1587877111,73.4,27,4.7,53
dagda,LV,56.1,27.54,1587877111,38.48,8,7.67,68
buenos aires,AR,-34.61,-58.38,1587876990,64.0,40,11.41,88
riachao das neves,BR,-11.75,-44.91,1587877111,66.09,3,2.84,75
lebu,CL,-37.62,-73.65,1587877111,53.82,22,7.83,90
lorengau,PG,-2.02,147.27,1587877111,86.02,29,4.99,68
oistins,BB,13.07,-59.53,1587877111,80.6,75,21.92,69
carnarvon,AU,-24.87,113.63,1587877112,83.53,80,16.53,46
fenyi,CN,27.81,114.67,1587877112,79.43,51,3.49,37
gidam,IN,18.98,81.4,1587877022,96.6,45,8.57,33
valdivia,CL,-39.81,-73.25,1587877112,46.4,16,2.24,100
umm lajj,SA,25.02,37.27,1587877112,77.63,0,11.21,43
portland,US,45.52,-122.68,1587876837,55.99,75,6.93,58
nizhniy kuranakh,RU,58.84,125.49,1587877113,47.16,44,7.56,49
flinders,AU,-34.58,150.86,1587877113,73.99,100,5.01,56
luderitz,NA,-26.65,15.16,1587877113,55.4,0,4.7,100
bredasdorp,ZA,-34.53,20.04,1587877113,53.6,2,3.36,93
inuvik,CA,68.35,-133.72,1587877113,12.2,5,6.93,47
konanur,IN,12.63,76.05,1587877113,87.71,50,3.53,38
kasama,ZM,-10.21,31.18,1587877114,64.65,7,4.88,60
pisco,PE,-13.7,-76.22,1587877114,68.0,0,6.93,82
souillac,MU,-20.52,57.52,1587877114,77.0,20,1.03,88
baoqing,CN,46.33,132.21,1587877114,48.92,80,6.2,48
akoupe,CI,6.39,-3.9,1587877114,74.64,98,2.8,95
olinda,BR,-8.01,-34.86,1587877114,77.0,90,5.82,94
ribeira grande,PT,38.52,-28.7,1587877115,55.99,95,15.46,70
parana,AR,-31.73,-60.52,1587876834,66.99,97,1.01,97
hvolsvollur,IS,63.75,-20.22,1587877025,36.0,85,3.0,82
kurayoshi,JP,35.43,133.82,1587877115,66.2,75,10.29,77
sola,VU,-13.88,167.55,1587877115,80.96,100,20.0,84
vila franca do campo,PT,37.72,-25.43,1587877116,55.4,40,6.93,62
madang,PG,-5.22,145.8,1587877116,85.19,55,5.32,72
fort frances,CA,48.6,-93.4,1587877116,46.4,1,6.93,36
kyabram,AU,-36.32,145.05,1587877116,70.0,58,12.17,56
lata,PT,40.16,-8.33,1587877116,50.0,20,3.36,93
bernburg,DE,51.8,11.73,1587877116,43.0,85,2.75,84
ucluelet,CA,48.93,-125.55,1587877117,50.0,36,1.79,89
lar,IN,26.2,83.97,1587877117,93.27,73,14.05,33
hovd,MN,48.01,91.64,1587877117,67.48,0,4.16,11
skelleftea,SE,64.75,20.95,1587877117,35.01,85,6.93,69
salalah,OM,17.02,54.09,1587877117,84.2,20,4.7,74
calbuco,CL,-41.77,-73.13,1587877117,50.0,72,1.12,93
adrar,MR,20.5,-10.07,1587877118,72.05,0,11.39,19
praia da vitoria,PT,38.73,-27.07,1587877118,55.4,20,18.59,71
clarence town,AU,-32.58,151.78,1587877118,81.0,81,12.75,32
sao francisco,BR,-15.95,-44.86,1587877022,64.53,1,3.49,78
bandarbeyla,SO,9.49,50.81,1587877119,84.61,92,7.16,67
tomatlan,MX,19.93,-105.25,1587877119,69.26,84,2.51,62
catio,GW,11.28,-15.25,1587877120,77.83,63,7.43,63
zhicheng,CN,30.3,111.5,1587877120,86.0,59,3.18,38
iqaluit,CA,63.75,-68.51,1587877120,21.2,40,5.82,79
chuy,UY,-33.7,-53.46,1587877120,64.65,100,9.71,87
pevek,RU,69.7,170.31,1587877129,19.15,99,4.18,96
sterling,US,39.01,-77.43,1587877132,51.01,90,11.41,87
seguela,CI,7.96,-6.67,1587877132,72.72,84,5.21,85
leningradskiy,RU,69.38,178.42,1587877132,20.08,85,9.04,96
tombouctou,ML,20.0,-3.0,1587877132,79.38,18,10.13,17
safonovo,RU,55.15,33.22,1587877132,40.39,42,6.17,59
molepolole,BW,-24.41,25.5,1587877132,60.8,53,4.7,82
talnakh,RU,69.49,88.4,1587877132,28.4,75,11.18,92
samarai,PG,-10.62,150.67,1587877132,84.51,43,4.47,71
la libertad,EC,-2.23,-80.9,1587877133,74.39,7,9.35,82
khatanga,RU,71.97,102.5,1587877133,23.68,100,15.19,95
kongolo,CD,-5.38,27.0,1587877133,74.61,7,3.24,71
sturgeon bay,US,44.83,-87.38,1587877012,46.4,1,12.75,52
behbahan,IR,30.6,50.24,1587877133,93.2,75,19.46,21
biak,ID,-0.91,122.88,1587877133,78.48,100,12.46,78
berlevag,NO,70.86,29.09,1587877133,33.15,100,22.95,92
fulton,US,33.77,-84.45,1587877133,64.99,75,6.93,52
vestmanna,FO,62.16,-7.17,1587877133,41.0,96,8.05,86
solkan,SI,45.97,13.65,1587877134,57.0,99,4.56,76
jadu,LY,31.95,12.03,1587877134,63.99,0,13.8,41
rio grande,BR,-32.03,-52.1,1587877134,66.0,100,4.0,95
tynda,RU,55.17,124.72,1587877134,49.57,12,4.5,37
iglesias,IT,39.31,8.54,1587877134,62.01,40,2.24,82
igarka,RU,67.47,86.58,1587877134,31.78,23,14.16,96
cidreira,BR,-30.18,-50.21,1587877134,70.16,80,6.38,72
san andres,CO,12.58,-81.7,1587877134,82.4,75,11.41,78
pahrump,US,36.21,-115.98,1587876952,77.0,60,3.0,24
meulaboh,ID,4.14,96.13,1587877135,83.5,98,7.52,78
ugoofaaru,MV,5.67,73.0,1587877135,85.86,16,9.22,72
ustka,PL,54.58,16.86,1587877135,47.08,12,8.08,70
westport,US,41.14,-73.36,1587876921,48.2,1,6.44,70
mitsamiouli,KM,-11.38,43.28,1587877135,82.81,16,10.87,76
korla,CN,41.76,86.15,1587877135,77.13,0,1.7,11
chama,CH,47.18,8.46,1587877135,53.01,75,0.47,87
uray,RU,60.12,64.78,1587877135,45.75,62,10.02,57
caririacu,BR,-7.04,-39.28,1587877136,64.56,78,4.21,82
faanui,PF,-16.48,-151.75,1587877136,82.94,4,7.99,70
kihei,US,20.79,-156.47,1587876912,77.0,40,18.34,61
kaeo,NZ,-35.1,173.78,1587877136,66.0,35,2.91,78
bubaque,GW,11.28,-15.83,1587877136,77.77,31,13.35,66
shalya,RU,57.25,58.73,1587877138,43.84,95,14.18,81
tucuman,AR,-26.82,-65.22,1587877138,75.2,90,9.17,73
notse,TG,6.95,1.17,1587877139,76.91,98,3.11,88
kirakira,SB,-10.45,161.92,1587877139,83.53,38,3.76,77
saint anthony,US,45.02,-93.22,1587877139,59.0,90,6.93,38
aras,ES,42.56,-2.36,1587877139,55.4,75,1.12,100
mukhen,RU,48.1,136.1,1587877139,46.72,74,8.81,53
sao filipe,CV,14.9,-24.5,1587877139,70.74,43,14.03,77
albertville,US,34.27,-86.21,1587877140,55.4,40,8.05,66
taoudenni,ML,22.68,-3.98,1587877140,75.69,0,6.46,18
at-bashi,KG,41.17,75.81,1587877140,48.0,97,8.48,49
hasaki,JP,35.73,140.83,1587877140,75.0,75,18.34,35
makakilo city,US,21.35,-158.09,1587877140,80.6,1,10.29,60
pangnirtung,CA,66.15,-65.71,1587877140,28.33,100,2.17,95
terney,RU,45.05,136.61,1587877140,41.04,85,4.52,66
guayaramerin,BO,-10.84,-65.36,1587877140,73.98,94,0.67,89
illapel,CL,-31.63,-71.17,1587877140,55.36,61,1.79,56
beloha,MG,-25.17,45.05,1587877141,75.51,20,10.76,63
mahibadhoo,MV,3.78,72.97,1587877141,85.46,15,8.1,71
bengkulu,ID,-3.8,102.27,1587877141,85.28,87,5.03,72
thinadhoo,MV,0.53,72.93,1587877141,84.02,98,9.6,73
aswan,EG,24.09,32.91,1587877141,77.36,0,8.68,27
laguna,US,38.42,-121.42,1587876892,72.0,1,6.93,53
alofi,NU,-19.06,-169.92,1587877141,82.4,66,1.12,83
saint-joseph,RE,-21.37,55.62,1587877142,82.99,0,2.24,65
kifri,IQ,34.7,44.97,1587877142,69.6,33,16.53,46
mahebourg,MU,-20.41,57.7,1587877142,77.0,20,2.57,88
macapa,BR,0.04,-51.07,1587877142,75.2,75,8.05,100
yarovoye,RU,52.93,78.58,1587877142,58.21,77,1.9,34
lishu,CN,43.3,124.33,1587877143,55.62,46,11.01,33
sur,OM,22.57,59.53,1587877143,94.77,4,3.98,29
saskylakh,RU,71.92,114.08,1587877143,31.62,100,27.85,98
fiumicino,IT,41.77,12.23,1587877143,53.01,68,4.7,100
shulan,CN,44.42,126.95,1587877143,53.06,81,10.67,36
gardanne,FR,43.45,5.47,1587877143,53.01,75,5.82,100
muros,ES,42.78,-9.06,1587877143,54.0,46,8.16,90
maarianhamina,AX,60.1,19.93,1587877143,39.2,53,10.29,64
urumqi,CN,43.8,87.6,1587876898,87.8,0,20.13,8
purranque,CL,-40.92,-73.17,1587877144,50.0,51,2.24,100
karagaylinskiy,RU,54.17,86.55,1587877144,56.95,92,5.84,32
ponta delgada,PT,37.73,-25.67,1587877144,55.4,40,6.93,62
cabo san lucas,MX,22.89,-109.91,1587877144,78.01,6,10.31,51
ust-maya,RU,60.42,134.53,1587877144,42.46,94,1.12,64
kasongo-lunda,CD,-6.47,16.82,1587877144,71.38,92,1.19,79
poum,NC,-20.23,164.02,1587877144,76.91,76,16.98,70
zorritos,PE,-3.68,-80.68,1587877145,76.01,74,5.41,73
lavrentiya,RU,65.58,-171.0,1587877145,23.54,0,3.49,93
mo i rana,NO,66.31,14.14,1587877145,31.23,56,3.15,91
fortuna,US,40.6,-124.16,1587876891,55.99,90,4.7,100
palana,RU,59.12,159.97,1587877145,30.29,12,3.71,91
flin flon,CA,54.77,-101.86,1587876849,36.59,53,9.69,87
ambilobe,MG,-13.2,49.05,1587876846,85.82,8,1.99,68
igrim,RU,63.19,64.42,1587877145,37.15,94,3.06,79
kapchorwa,UG,1.4,34.45,1587877146,64.2,100,1.52,52
misawa,JP,40.68,141.36,1587877146,59.0,75,5.82,50
coruripe,BR,-10.13,-36.18,1587877146,77.43,16,6.06,85
vestmannaeyjar,IS,63.44,-20.27,1587877146,42.98,91,3.69,82
atar,MR,20.52,-13.05,1587877146,67.1,0,10.76,25
byron bay,AU,-28.65,153.62,1587877001,86.0,0,10.29,51
altay,CN,47.87,88.12,1587877147,74.17,42,7.43,12
beringovskiy,RU,63.05,179.32,1587877147,22.39,70,4.23,96
guiglo,CI,6.55,-7.5,1587877147,74.73,98,2.26,91
nizhniy baskunchak,RU,48.22,46.83,1587877147,57.6,66,9.28,43
beirut,LB,33.89,35.49,1587876927,60.8,75,8.05,67
seminole,US,28.71,-81.21,1587877147,79.0,1,5.82,78
kavieng,PG,-2.57,150.8,1587877147,85.21,90,11.7,73
northam,GB,51.03,-4.22,1587877147,51.01,21,1.99,89
alice springs,AU,-23.7,133.88,1587877148,89.6,31,6.93,10
tabou,CI,4.42,-7.35,1587877148,78.78,80,4.29,89
bilma,NE,18.69,12.92,1587877148,88.79,0,9.01,10
lundazi,ZM,-12.29,33.18,1587877148,69.66,20,8.63,51
tiarei,PF,-17.53,-149.33,1587877148,82.4,39,6.93,69
mount gambier,AU,-37.83,140.77,1587877148,62.6,43,19.46,55
vaasa,FI,63.1,21.62,1587877148,35.6,99,5.82,74
chengzihe,CN,45.33,131.07,1587877148,50.61,58,5.03,40
nyurba,RU,63.28,118.33,1587877149,40.95,100,8.37,89
dicabisagan,PH,17.08,122.42,1587877149,85.78,5,7.31,65
morros,BR,-9.45,-46.3,1587877149,70.95,34,5.39,77
ransang,PH,8.96,117.58,1587877149,85.95,96,11.86,72
chepo,PA,9.17,-79.1,1587877149,77.0,75,3.36,94
kolokani,ML,13.57,-8.03,1587877149,83.5,65,6.24,23
coahuayana,MX,18.73,-103.68,1587877149,72.36,14,1.48,64
san bernardo,CL,-33.6,-70.72,1587877149,55.4,50,4.7,82
maldonado,UY,-34.67,-54.92,1587877150,64.99,90,9.17,88
richards bay,ZA,-28.78,32.04,1587877150,69.3,90,10.63,80
gumdag,TM,39.21,54.59,1587877150,76.46,73,8.59,44
xining,CN,36.62,101.77,1587877150,58.77,0,3.71,10
maravatio,MX,19.9,-100.45,1587877150,66.99,85,1.01,40
dudinka,RU,69.41,86.18,1587877150,28.4,75,11.18,92
miracema do tocantins,BR,-9.56,-48.4,1587877150,72.66,89,2.06,88
buchanan,LR,5.88,-10.05,1587877150,77.0,20,6.89,94
mishan,CN,45.55,131.88,1587877151,48.9,81,6.89,46
mglin,RU,53.06,32.85,1587877151,44.33,40,13.33,56
moscow,RU,55.75,37.62,1587877124,41.0,2,7.07,93
port blair,IN,11.67,92.75,1587877151,86.4,77,6.76,70
ayan,RU,56.45,138.17,1587877151,35.15,26,6.91,82
te anau,NZ,-45.42,167.72,1587877151,52.45,98,8.52,65
klyuchi,RU,52.27,79.17,1587877151,58.37,93,8.21,33
conde,BR,-7.26,-34.91,1587877151,77.0,90,3.8,100
kafue,ZM,-15.77,28.18,1587877151,69.12,2,4.81,42
bucak,TR,37.46,30.59,1587877085,55.4,0,4.7,31
bethel,US,41.37,-73.41,1587876719,48.0,90,4.7,45
yerkoy,TR,39.64,34.47,1587877152,56.35,0,9.71,26
acari,PE,-15.43,-74.62,1587877152,69.75,28,3.56,64
kaitangata,NZ,-46.28,169.85,1587877152,54.0,91,3.0,77
oga,IT,46.46,10.35,1587877152,42.8,75,3.36,93
mashhad,IR,36.3,59.61,1587877152,68.0,7,8.3,60
galle,LK,6.04,80.22,1587877152,87.91,34,4.25,65
ngunut,ID,-8.11,112.02,1587877152,86.81,59,4.34,64
balabac,PH,7.99,117.06,1587877153,88.03,69,12.84,66
saint-pierre,RE,-21.34,55.48,1587877153,82.99,0,2.24,65
krasnoyarsk,RU,56.01,92.79,1587877153,57.2,100,4.47,44
sitka,US,57.05,-135.33,1587877153,50.0,90,11.41,61
klaksvik,FO,62.23,-6.59,1587877153,41.0,94,8.05,86
champerico,GT,14.3,-91.92,1587877153,82.92,46,5.41,71
leticia,CO,-4.22,-69.94,1587877154,78.8,75,3.36,100
maki,JP,37.75,138.88,1587877154,60.8,75,11.41,82
san mariano,PH,7.5,126.0,1587877154,91.4,75,11.41,55
basoko,CD,1.24,23.62,1587877154,75.02,78,2.75,83
manicore,BR,-5.81,-61.3,1587877154,75.2,98,1.12,100
fairbanks,US,64.84,-147.72,1587876936,37.4,1,9.17,29
marsh harbour,BS,26.54,-77.06,1587877154,79.52,100,12.3,81
virginia beach,US,36.85,-75.98,1587876717,54.0,90,6.93,93
oranzherei,RU,45.85,47.57,1587877154,51.8,90,6.71,81
tigil,RU,57.8,158.67,1587877154,33.71,3,3.89,87
mizan teferi,ET,6.98,35.58,1587877155,72.86,99,2.55,47
yulara,AU,-25.24,130.99,1587877155,87.8,64,14.99,27
rudnyy,KZ,52.96,63.12,1587877155,59.0,0,15.66,24
kamaishi,JP,39.27,141.88,1587877155,60.8,75,12.75,51
tshikapa,CD,-6.42,20.8,1587877155,74.52,70,3.44,74
cap malheureux,MU,-19.98,57.61,1587877155,82.99,0,1.99,78
san isidro,PE,-12.12,-77.05,1587877155,68.0,0,10.29,82
upernavik,GL,72.79,-56.15,1587877155,31.57,75,9.86,90
airai,TL,-8.93,125.41,1587877156,70.99,65,4.36,51
salisbury,GB,51.07,-1.8,1587877097,45.0,23,3.36,93
purna,IN,19.18,77.05,1587877156,89.6,41,2.24,29
plettenberg bay,ZA,-34.05,23.37,1587877156,63.48,0,6.2,65
chapais,CA,49.78,-74.85,1587877156,24.8,75,2.24,62
sao luiz gonzaga,BR,-28.41,-54.96,1587877156,70.74,63,5.08,61
nuqui,CO,5.71,-77.27,1587877157,77.04,98,2.04,86
asau,RO,46.43,26.4,1587877157,48.2,20,6.93,70
gillette,US,44.29,-105.5,1587877157,50.0,1,10.29,57
high level,CA,58.52,-117.14,1587876863,21.2,90,17.22,85
mahon,ES,39.89,4.27,1587877157,60.8,20,5.82,93
dinskaya,RU,45.22,39.23,1587877157,59.0,1,13.42,71
pathalgaon,IN,22.57,83.47,1587877157,91.47,24,9.55,32
chistogorskiy,RU,53.98,87.38,1587877158,58.57,100,4.63,34
mayo,US,38.89,-76.51,1587877158,51.01,90,6.93,87
san cristobal,VE,7.77,-72.22,1587876926,66.36,32,1.86,60
arlit,NE,18.74,7.39,1587877158,88.02,17,8.66,10
longyearbyen,SJ,78.22,15.64,1587877158,15.8,0,6.93,66
miahuatlan,MX,18.57,-97.43,1587877158,64.62,99,3.2,37
phuket,TH,8.0,98.25,1587877159,89.6,40,11.41,62
rokytnice nad jizerou,CZ,50.73,15.43,1587877159,43.0,28,4.18,93
santo antonio de jesus,BR,-12.97,-39.26,1587877159,69.19,42,4.16,92
hilton head island,US,32.22,-80.75,1587877023,73.99,1,8.05,94
saldanha,ZA,-33.01,17.94,1587877159,57.2,0,1.12,71
oktyabrskoye,RU,43.06,44.74,1587877159,42.8,63,4.94,100
kailua,US,21.4,-157.74,1587877159,80.6,20,12.75,61
roblin,CA,51.23,-101.36,1587877159,41.4,12,12.37,74
necochea,AR,-38.55,-58.74,1587877159,55.0,0,8.99,81
the valley,AI,18.22,-63.06,1587877160,80.6,75,8.05,74
visnes,NO,59.36,5.22,1587877160,43.0,92,8.05,87
kendari,ID,-3.94,122.5,1587877160,83.25,100,1.28,79
gamba,GA,-2.65,10.0,1587877160,77.14,100,6.8,89
